Number of Points  351
 Number     x      y      z
   37 4  6.171523E+00  1.171523E+00 -4.014156E+00
   38 1  5.646659E+00  6.466588E-01 -3.485844E+00
   38 2  5.646659E+00  6.466589E-01 -2.764156E+00
   38 3  6.171523E+00  1.171523E+00 -3.485844E+00
   38 4  6.171523E+00  1.171523E+00 -2.764156E+00
   39 1  5.646659E+00  6.466588E-01 -2.235844E+00
   39 2  5.646659E+00  6.466589E-01 -1.514156E+00
   39 3  6.171523E+00  1.171523E+00 -2.235844E+00
   39 4  6.171523E+00  1.171523E+00 -1.514156E+00
   40 1  5.646659E+00  6.466588E-01 -9.858440E-01
   40 2  5.646659E+00  6.466588E-01 -2.641560E-01
   40 3  6.171523E+00  1.171523E+00 -9.858439E-01
   40 4  6.171523E+00  1.171523E+00 -2.641560E-01
   41 1  4.737568E+00 -2.624320E-01 -9.735844E+00
   41 2  4.737568E+00 -2.624320E-01 -9.014156E+00
   41 3  5.262432E+00  2.624319E-01 -9.735844E+00
   41 4  5.262432E+00  2.624320E-01 -9.014156E+00
   42 1  4.737568E+00 -2.624320E-01 -8.485844E+00
   42 2  4.737568E+00 -2.624320E-01 -7.764156E+00
   42 3  5.262432E+00  2.624319E-01 -8.485844E+00
   42 4  5.262432E+00  2.624320E-01 -7.764156E+00
   43 1  4.737568E+00 -2.624320E-01 -7.235844E+00
   43 2  4.737568E+00 -2.624320E-01 -6.514156E+00
   43 3  5.262432E+00  2.624319E-01 -7.235844E+00
   43 4  5.262432E+00  2.624320E-01 -6.514156E+00
   44 1  4.737568E+00 -2.624320E-01 -5.985844E+00
   44 2  4.737568E+00 -2.624320E-01 -5.264156E+00
   44 3  5.262432E+00  2.624319E-01 -5.985844E+00
   44 4  5.262432E+00  2.624320E-01 -5.264156E+00
   45 1  4.737568E+00 -2.624320E-01 -4.735844E+00
   45 2  4.737568E+00 -2.624320E-01 -4.014156E+00
   45 3  5.262432E+00  2.624319E-01 -4.735844E+00
   45 4  5.262432E+00  2.624320E-01 -4.014156E+00
   46 1  4.737568E+00 -2.624320E-01 -3.485844E+00
   46 2  4.737568E+00 -2.624320E-01 -2.764156E+00
   46 3  5.262432E+00  2.624319E-01 -3.485844E+00
   46 4  5.262432E+00  2.624320E-01 -2.764156E+00
   47 1  4.737568E+00 -2.624320E-01 -2.235844E+00
   47 2  4.737568E+00 -2.624320E-01 -1.514156E+00
   47 3  5.262432E+00  2.624319E-01 -2.235844E+00
   47 4  5.262432E+00  2.624320E-01 -1.514156E+00
   48 1  4.737568E+00 -2.624320E-01 -9.858440E-01
   48 2  4.737568E+00 -2.624320E-01 -2.641561E-01
   48 3  5.262432E+00  2.624319E-01 -9.858439E-01
   48 4  5.262432E+00  2.624320E-01 -2.641560E-01
   49 1  3.828477E+00 -1.171523E+00 -9.735844E+00
   49 2  3.828477E+00 -1.171523E+00 -9.014156E+00
   49 3  4.353342E+00 -6.466593E-01 -9.735844E+00
   49 4  4.353341E+00 -6.466593E-01 -9.014156E+00
   50 1  3.828477E+00 -1.171523E+00 -8.485844E+00
   50 2  3.828477E+00 -1.171523E+00 -7.764156E+00
   50 3  4.353342E+00 -6.466593E-01 -8.485844E+00
   50 4  4.353341E+00 -6.466593E-01 -7.764156E+00
   51 1  3.828477E+00 -1.171523E+00 -7.235844E+00
   51 2  3.828477E+00 -1.171523E+00 -6.514156E+00
   51 3  4.353342E+00 -6.466593E-01 -7.235844E+00
   51 4  4.353341E+00 -6.466593E-01 -6.514156E+00
   52 1  3.828477E+00 -1.171523E+00 -5.985844E+00
   52 2  3.828477E+00 -1.171523E+00 -5.264156E+00
   52 3  4.353342E+00 -6.466593E-01 -5.985844E+00
   52 4  4.353341E+00 -6.466593E-01 -5.264156E+00
   53 1  3.828477E+00 -1.171523E+00 -4.735844E+00
   53 2  3.828477E+00 -1.171523E+00 -4.014156E+00
   53 3  4.353342E+00 -6.466593E-01 -4.735844E+00
   53 4  4.353341E+00 -6.466593E-01 -4.014156E+00
   54 1  3.828477E+00 -1.171523E+00 -3.485844E+00
   54 2  3.828477E+00 -1.171523E+00 -2.764156E+00
   54 3  4.353341E+00 -6.466593E-01 -3.485844E+00
   54 4  4.353342E+00 -6.466593E-01 -2.764156E+00
   55 1  3.828477E+00 -1.171523E+00 -2.235844E+00
   55 2  3.828477E+00 -1.171523E+00 -1.514156E+00
   55 3  4.353342E+00 -6.466593E-01 -2.235844E+00
   55 4  4.353341E+00 -6.466593E-01 -1.514156E+00
   56 1  3.828477E+00 -1.171523E+00 -9.858440E-01
   56 2  3.828477E+00 -1.171523E+00 -2.641560E-01
   56 3  4.353342E+00 -6.466593E-01 -9.858440E-01
   56 4  4.353341E+00 -6.466593E-01 -2.641561E-01
   57 1  2.919386E+00 -2.080614E+00 -9.735844E+00
   57 2  2.919386E+00 -2.080614E+00 -9.014156E+00
   57 3  3.444250E+00 -1.555750E+00 -9.735844E+00
   57 4  3.444250E+00 -1.555750E+00 -9.014156E+00
   58 1  2.919386E+00 -2.080614E+00 -8.485844E+00
   58 2  2.919386E+00 -2.080614E+00 -7.764156E+00
   58 3  3.444250E+00 -1.555750E+00 -8.485844E+00
   58 4  3.444250E+00 -1.555750E+00 -7.764156E+00
   59 1  2.919386E+00 -2.080614E+00 -7.235844E+00
   59 2  2.919386E+00 -2.080614E+00 -6.514156E+00
   59 3  3.444250E+00 -1.555750E+00 -7.235844E+00
   59 4  3.444250E+00 -1.555750E+00 -6.514156E+00
   60 1  2.919386E+00 -2.080614E+00 -5.985844E+00
   60 2  2.919386E+00 -2.080614E+00 -5.264156E+00
   60 3  3.444250E+00 -1.555750E+00 -5.985844E+00
   60 4  3.444250E+00 -1.555750E+00 -5.264156E+00
   61 1  2.919386E+00 -2.080614E+00 -4.735844E+00
   61 2  2.919386E+00 -2.080614E+00 -4.014156E+00
   61 3  3.444250E+00 -1.555750E+00 -4.735844E+00
   61 4  3.444250E+00 -1.555750E+00 -4.014156E+00
   62 1  2.919386E+00 -2.080614E+00 -3.485844E+00
   62 2  2.919386E+00 -2.080614E+00 -2.764156E+00
   62 3  3.444250E+00 -1.555750E+00 -3.485844E+00
   62 4  3.444250E+00 -1.555750E+00 -2.764156E+00
   63 1  2.919386E+00 -2.080614E+00 -2.235844E+00
   63 2  2.919386E+00 -2.080614E+00 -1.514156E+00
   63 3  3.444250E+00 -1.555750E+00 -2.235844E+00
   63 4  3.444250E+00 -1.555750E+00 -1.514156E+00
   64 1  2.919386E+00 -2.080614E+00 -9.858440E-01
   64 2  2.919386E+00 -2.080614E+00 -2.641561E-01
   64 3  3.444250E+00 -1.555750E+00 -9.858439E-01
   64 4  3.444250E+00 -1.555750E+00 -2.641560E-01
   65 1  2.010296E+00 -2.989704E+00 -9.735844E+00
   65 2  2.010295E+00 -2.989705E+00 -9.014156E+00
   65 3  2.535159E+00 -2.464841E+00 -9.735844E+00
   65 4  2.535159E+00 -2.464841E+00 -9.014156E+00
   66 1  2.010296E+00 -2.989704E+00 -8.485844E+00
   66 2  2.010295E+00 -2.989705E+00 -7.764156E+00
   66 3  2.535159E+00 -2.464841E+00 -8.485844E+00
   66 4  2.535159E+00 -2.464841E+00 -7.764156E+00
   67 1  2.010296E+00 -2.989704E+00 -7.235844E+00
   67 2  2.010295E+00 -2.989705E+00 -6.514156E+00
   67 3  2.535159E+00 -2.464841E+00 -7.235844E+00
   67 4  2.535159E+00 -2.464841E+00 -6.514156E+00
   68 1  2.010296E+00 -2.989704E+00 -5.985844E+00
   68 2  2.010295E+00 -2.989705E+00 -5.264156E+00
   68 3  2.535159E+00 -2.464841E+00 -5.985844E+00
   68 4  2.535159E+00 -2.464841E+00 -5.264156E+00
   69 1  2.010296E+00 -2.989704E+00 -4.735844E+00
   69 2  2.010295E+00 -2.989705E+00 -4.014156E+00
   69 3  2.535159E+00 -2.464841E+00 -4.735844E+00
   69 4  2.535159E+00 -2.464841E+00 -4.014156E+00
   70 1  2.010296E+00 -2.989704E+00 -3.485844E+00
   70 2  2.010295E+00 -2.989705E+00 -2.764156E+00
   70 3  2.535159E+00 -2.464841E+00 -3.485844E+00
   70 4  2.535159E+00 -2.464841E+00 -2.764156E+00
   71 1  2.010296E+00 -2.989704E+00 -2.235844E+00
   71 2  2.010295E+00 -2.989705E+00 -1.514156E+00
   71 3  2.535159E+00 -2.464841E+00 -2.235844E+00
   71 4  2.535159E+00 -2.464841E+00 -1.514156E+00
   72 1  2.010296E+00 -2.989704E+00 -9.858439E-01
   72 2  2.010295E+00 -2.989705E+00 -2.641561E-01
   72 3  2.535159E+00 -2.464841E+00 -9.858439E-01
   72 4  2.535159E+00 -2.464841E+00 -2.641561E-01
   73 1  1.101204E+00 -3.898795E+00 -9.735844E+00
   73 2  1.101204E+00 -3.898795E+00 -9.014156E+00
   73 3  1.626068E+00 -3.373931E+00 -9.735844E+00
   73 4  1.626068E+00 -3.373931E+00 -9.014156E+00
   74 1  1.101204E+00 -3.898795E+00 -8.485844E+00
   74 2  1.101204E+00 -3.898795E+00 -7.764156E+00
   74 3  1.626068E+00 -3.373931E+00 -8.485844E+00
   74 4  1.626068E+00 -3.373931E+00 -7.764156E+00
   75 1  1.101204E+00 -3.898795E+00 -7.235844E+00
   75 2  1.101204E+00 -3.898795E+00 -6.514156E+00
   75 3  1.626068E+00 -3.373931E+00 -7.235844E+00
   75 4  1.626068E+00 -3.373931E+00 -6.514156E+00
   76 1  1.101204E+00 -3.898795E+00 -5.985844E+00
   76 2  1.101204E+00 -3.898795E+00 -5.264156E+00
   76 3  1.626068E+00 -3.373931E+00 -5.985844E+00
   76 4  1.626068E+00 -3.373931E+00 -5.264156E+00
   77 1  1.101204E+00 -3.898795E+00 -4.735844E+00
   77 2  1.101204E+00 -3.898795E+00 -4.014156E+00
   77 3  1.626068E+00 -3.373931E+00 -4.735844E+00
   77 4  1.626068E+00 -3.373931E+00 -4.014156E+00
   78 1  1.101204E+00 -3.898795E+00 -3.485844E+00
   78 2  1.101204E+00 -3.898795E+00 -2.764156E+00
   78 3  1.626068E+00 -3.373931E+00 -3.485844E+00
   78 4  1.626068E+00 -3.373931E+00 -2.764156E+00
   79 1  1.101204E+00 -3.898795E+00 -2.235844E+00
   79 2  1.101204E+00 -3.898795E+00 -1.514156E+00
   79 3  1.626068E+00 -3.373931E+00 -2.235844E+00
   79 4  1.626068E+00 -3.373931E+00 -1.514156E+00
   80 1  1.101204E+00 -3.898795E+00 -9.858439E-01
   80 2  1.101204E+00 -3.898795E+00 -2.641561E-01
   80 3  1.626068E+00 -3.373931E+00 -9.858438E-01
   80 4  1.626068E+00 -3.373931E+00 -2.641560E-01
   81 1  1.921135E-01 -4.807887E+00 -9.735844E+00
   81 2  1.921135E-01 -4.807887E+00 -9.014156E+00
   81 3  7.169775E-01 -4.283022E+00 -9.735844E+00
   81 4  7.169775E-01 -4.283022E+00 -9.014156E+00
   82 1  1.921135E-01 -4.807887E+00 -8.485844E+00
   82 2  1.921135E-01 -4.807887E+00 -7.764156E+00
   82 3  7.169775E-01 -4.283022E+00 -8.485844E+00
   82 4  7.169775E-01 -4.283022E+00 -7.764156E+00
   83 1  1.921135E-01 -4.807887E+00 -7.235844E+00
   83 2  1.921135E-01 -4.807887E+00 -6.514156E+00
   83 3  7.169775E-01 -4.283022E+00 -7.235844E+00
   83 4  7.169775E-01 -4.283022E+00 -6.514156E+00
   84 1  1.921135E-01 -4.807887E+00 -5.985844E+00
   84 2  1.921135E-01 -4.807887E+00 -5.264156E+00
   84 3  7.169775E-01 -4.283022E+00 -5.985844E+00
   84 4  7.169775E-01 -4.283022E+00 -5.264156E+00
   85 1  1.921135E-01 -4.807887E+00 -4.735844E+00
   85 2  1.921135E-01 -4.807887E+00 -4.014156E+00
   85 3  7.169775E-01 -4.283022E+00 -4.735844E+00
   85 4  7.169775E-01 -4.283022E+00 -4.014156E+00
   86 1  1.921135E-01 -4.807887E+00 -3.485844E+00
   86 2  1.921135E-01 -4.807887E+00 -2.764156E+00
   86 3  7.169774E-01 -4.283022E+00 -3.485844E+00
   86 4  7.169775E-01 -4.283022E+00 -2.764156E+00
   87 1  1.921135E-01 -4.807887E+00 -2.235844E+00
   87 2  1.921135E-01 -4.807887E+00 -1.514156E+00
   87 3  7.169775E-01 -4.283022E+00 -2.235844E+00
   87 4  7.169775E-01 -4.283022E+00 -1.514156E+00
   88 1  1.921135E-01 -4.807887E+00 -9.858440E-01
   88 2  1.921135E-01 -4.807887E+00 -2.641561E-01
   88 3  7.169775E-01 -4.283022E+00 -9.858439E-01
   88 4  7.169775E-01 -4.283022E+00 -2.641560E-01
   89 1  9.858438E-01  5.000000E+00 -9.735844E+00
   89 2  9.858438E-01  5.000000E+00 -9.014156E+00
   89 3  2.641561E-01  5.000000E+00 -9.735844E+00
   89 4  2.641561E-01  5.000000E+00 -9.014156E+00
   90 1  9.858438E-01  5.000000E+00 -8.485844E+00
   90 2  9.858438E-01  5.000000E+00 -7.764156E+00
   90 3  2.641561E-01  5.000000E+00 -8.485844E+00
   90 4  2.641561E-01  5.000000E+00 -7.764156E+00
   91 1  9.858438E-01  5.000000E+00 -7.235844E+00
   91 2  9.858438E-01  5.000000E+00 -6.514156E+00
   91 3  2.641561E-01  5.000000E+00 -7.235844E+00
   91 4  2.641561E-01  5.000000E+00 -6.514156E+00
   92 1  9.858438E-01  5.000000E+00 -5.985844E+00
   92 2  9.858438E-01  5.000000E+00 -5.264156E+00
   92 3  2.641561E-01  5.000000E+00 -5.985844E+00
   92 4  2.641561E-01  5.000000E+00 -5.264156E+00
   93 1  9.858438E-01  5.000000E+00 -4.735844E+00
   93 2  9.858438E-01  5.000000E+00 -4.014156E+00
   93 3  2.641561E-01  5.000000E+00 -4.735844E+00
   93 4  2.641561E-01  5.000000E+00 -4.014156E+00
   94 1  9.858438E-01  5.000000E+00 -3.485844E+00
   94 2  9.858438E-01  5.000000E+00 -2.764156E+00
   94 3  2.641561E-01  5.000000E+00 -3.485844E+00
   94 4  2.641561E-01  5.000000E+00 -2.764156E+00
   95 1  9.858438E-01  5.000000E+00 -2.235844E+00
   95 2  9.858438E-01  5.000000E+00 -1.514156E+00
   95 3  2.641561E-01  5.000000E+00 -2.235844E+00
   95 4  2.641561E-01  5.000000E+00 -1.514156E+00
   96 1  9.858439E-01  5.000000E+00 -9.858439E-01
   96 2  9.858439E-01  5.000000E+00 -2.641561E-01
   96 3  2.641561E-01  5.000000E+00 -9.858439E-01
   96 4  2.641561E-01  5.000000E+00 -2.641561E-01
   97 1  2.235844E+00  5.000000E+00 -9.735844E+00
   97 2  2.235844E+00  5.000000E+00 -9.014156E+00
   97 3  1.514156E+00  5.000000E+00 -9.735844E+00
   97 4  1.514156E+00  5.000000E+00 -9.014156E+00
   98 1  2.235844E+00  5.000000E+00 -8.485844E+00
   98 2  2.235844E+00  5.000000E+00 -7.764156E+00
   98 3  1.514156E+00  5.000000E+00 -8.485844E+00
   98 4  1.514156E+00  5.000000E+00 -7.764156E+00
   99 1  2.235844E+00  5.000000E+00 -7.235844E+00
   99 2  2.235844E+00  5.000000E+00 -6.514156E+00
   99 3  1.514156E+00  5.000000E+00 -7.235844E+00
   99 4  1.514156E+00  5.000000E+00 -6.514156E+00
  100 1  2.235844E+00  5.000000E+00 -5.985844E+00
  100 2  2.235844E+00  5.000000E+00 -5.264156E+00
  100 3  1.514156E+00  5.000000E+00 -5.985844E+00
  100 4  1.514156E+00  5.000000E+00 -5.264156E+00
  101 1  2.235844E+00  5.000000E+00 -4.735844E+00
  101 2  2.235844E+00  5.000000E+00 -4.014156E+00
  101 3  1.514156E+00  5.000000E+00 -4.735844E+00
  101 4  1.514156E+00  5.000000E+00 -4.014156E+00
  102 1  2.235844E+00  5.000000E+00 -3.485844E+00
  102 2  2.235844E+00  5.000000E+00 -2.764156E+00
  102 3  1.514156E+00  5.000000E+00 -3.485844E+00
  102 4  1.514156E+00  5.000000E+00 -2.764156E+00
  103 1  2.235844E+00  5.000000E+00 -2.235844E+00
  103 2  2.235844E+00  5.000000E+00 -1.514156E+00
  103 3  1.514156E+00  5.000000E+00 -2.235844E+00
  103 4  1.514156E+00  5.000000E+00 -1.514156E+00
  104 1  2.235844E+00  5.000000E+00 -9.858438E-01
  104 2  2.235844E+00  5.000000E+00 -2.641561E-01
  104 3  1.514156E+00  5.000000E+00 -9.858438E-01
  104 4  1.514156E+00  5.000000E+00 -2.641561E-01
  105 1  3.485844E+00  5.000000E+00 -9.735844E+00
  105 2  3.485844E+00  5.000000E+00 -9.014156E+00
  105 3  2.764156E+00  5.000000E+00 -9.735844E+00
  105 4  2.764156E+00  5.000000E+00 -9.014156E+00
  106 1  3.485844E+00  5.000000E+00 -8.485844E+00
  106 2  3.485844E+00  5.000000E+00 -7.764156E+00
  106 3  2.764156E+00  5.000000E+00 -8.485844E+00
  106 4  2.764156E+00  5.000000E+00 -7.764156E+00
  107 1  3.485844E+00  5.000000E+00 -7.235844E+00
  107 2  3.485844E+00  5.000000E+00 -6.514156E+00
  107 3  2.764156E+00  5.000000E+00 -7.235844E+00
  107 4  2.764156E+00  5.000000E+00 -6.514156E+00
  108 1  3.485844E+00  5.000000E+00 -5.985844E+00
  108 2  3.485844E+00  5.000000E+00 -5.264156E+00
  108 3  2.764156E+00  5.000000E+00 -5.985844E+00
  108 4  2.764156E+00  5.000000E+00 -5.264156E+00
  109 1  3.485844E+00  5.000000E+00 -4.735844E+00
  109 2  3.485844E+00  5.000000E+00 -4.014156E+00
  109 3  2.764156E+00  5.000000E+00 -4.735844E+00
  109 4  2.764156E+00  5.000000E+00 -4.014156E+00
  110 1  3.485844E+00  5.000000E+00 -3.485844E+00
  110 2  3.485844E+00  5.000000E+00 -2.764156E+00
  110 3  2.764156E+00  5.000000E+00 -3.485844E+00
  110 4  2.764156E+00  5.000000E+00 -2.764156E+00
  111 1  3.485844E+00  5.000000E+00 -2.235844E+00
  111 2  3.485844E+00  5.000000E+00 -1.514156E+00
  111 3  2.764156E+00  5.000000E+00 -2.235844E+00
  111 4  2.764156E+00  5.000000E+00 -1.514156E+00
  112 1  3.485844E+00  5.000000E+00 -9.858438E-01
  112 2  3.485844E+00  5.000000E+00 -2.641561E-01
  112 3  2.764156E+00  5.000000E+00 -9.858438E-01
  112 4  2.764156E+00  5.000000E+00 -2.641561E-01
  113 1  4.735844E+00  5.000000E+00 -9.735844E+00
  113 2  4.735844E+00  5.000000E+00 -9.014156E+00
  113 3  4.014156E+00  5.000000E+00 -9.735844E+00
  113 4  4.014156E+00  5.000000E+00 -9.014156E+00
  114 1  4.735844E+00  5.000000E+00 -8.485844E+00
  114 2  4.735844E+00  5.000000E+00 -7.764156E+00
  114 3  4.014156E+00  5.000000E+00 -8.485844E+00
  114 4  4.014156E+00  5.000000E+00 -7.764156E+00
  115 1  4.735844E+00  5.000000E+00 -7.235844E+00
  115 2  4.735844E+00  5.000000E+00 -6.514156E+00
  115 3  4.014156E+00  5.000000E+00 -7.235844E+00
  115 4  4.014156E+00  5.000000E+00 -6.514156E+00
  116 1  4.735844E+00  5.000000E+00 -5.985844E+00
  116 2  4.735844E+00  5.000000E+00 -5.264156E+00
  116 3  4.014156E+00  5.000000E+00 -5.985844E+00
  116 4  4.014156E+00  5.000000E+00 -5.264156E+00
  117 1  4.735844E+00  5.000000E+00 -4.735844E+00
  117 2  4.735844E+00  5.000000E+00 -4.014156E+00
  117 3  4.014156E+00  5.000000E+00 -4.735844E+00
  117 4  4.014156E+00  5.000000E+00 -4.014156E+00
  118 1  4.735844E+00  5.000000E+00 -3.485844E+00
  118 2  4.735844E+00  5.000000E+00 -2.764156E+00
  118 3  4.014156E+00  5.000000E+00 -3.485844E+00
  118 4  4.014156E+00  5.000000E+00 -2.764156E+00
  119 1  4.735844E+00  5.000000E+00 -2.235844E+00
  119 2  4.735844E+00  5.000000E+00 -1.514156E+00
  119 3  4.014156E+00  5.000000E+00 -2.235844E+00
  119 4  4.014156E+00  5.000000E+00 -1.514156E+00
  120 1  4.735844E+00  5.000000E+00 -9.858438E-01
  120 2  4.735844E+00  5.000000E+00 -2.641561E-01
  120 3  4.014156E+00  5.000000E+00 -9.858438E-01
  120 4  4.014156E+00  5.000000E+00 -2.641561E-01
  121 1  5.985844E+00  5.000000E+00 -9.735844E+00
  121 2  5.985844E+00  5.000000E+00 -9.014156E+00
  121 3  5.264156E+00  5.000000E+00 -9.735844E+00
  121 4  5.264156E+00  5.000000E+00 -9.014156E+00
  122 1  5.985844E+00  5.000000E+00 -8.485844E+00
  122 2  5.985844E+00  5.000000E+00 -7.764156E+00
  122 3  5.264156E+00  5.000000E+00 -8.485844E+00
  122 4  5.264156E+00  5.000000E+00 -7.764156E+00
  123 1  5.985844E+00  5.000000E+00 -7.235844E+00
  123 2  5.985844E+00  5.000000E+00 -6.514156E+00
  123 3  5.264156E+00  5.000000E+00 -7.235844E+00
  123 4  5.264156E+00  5.000000E+00 -6.514156E+00
  124 1  5.985844E+00  5.000000E+00 -5.985844E+00
  124 2  5.985844E+00  5.000000E+00 -5.264156E+00
  124 3  5.264156E+00  5.000000E+00 -5.985844E+00
  124 4  5.264156E+00  5.000000E+00 -5.264156E+00
  125 1  5.985844E+00  5.000000E+00 -4.735844E+00
  125 2  5.985844E+00  5.000000E+00 -4.014156E+00
  125 3  5.264156E+00  5.000000E+00 -4.735844E+00
  125 4  5.264156E+00  5.000000E+00 -4.014156E+00
  126 1  5.985844E+00  5.000000E+00 -3.485844E+00
  126 2  5.985844E+00  5.000000E+00 -2.764156E+00
  126 3  5.264156E+00  5.000000E+00 -3.485844E+00
  126 4  5.264156E+00  5.000000E+00 -2.764156E+00
  127 1  5.985844E+00  5.000000E+00 -2.235844E+00
  127 2  5.985844E+00  5.000000E+00 -1.514156E+00
  127 3  5.264156E+00  5.000000E+00 -2.235844E+00
  127 4  5.264156E+00  5.000000E+00 -1.514156E+00
  128 1  5.985844E+00  5.000000E+00 -9.858438E-01
  128 2  5.985844E+00  5.000000E+00 -2.641561E-01
  128 3  5.264156E+00  5.000000E+00 -9.858438E-01
  128 4  5.264156E+00  5.000000E+00 -2.641561E-01
  129 1  7.235844E+00  5.000000E+00 -9.735844E+00
  129 2  7.235844E+00  5.000000E+00 -9.014156E+00
  129 3  6.514156E+00  5.000000E+00 -9.735844E+00
  129 4  6.514156E+00  5.000000E+00 -9.014156E+00
  130 1  7.235844E+00  5.000000E+00 -8.485844E+00
  130 2  7.235844E+00  5.000000E+00 -7.764156E+00
  130 3  6.514156E+00  5.000000E+00 -8.485844E+00
  130 4  6.514156E+00  5.000000E+00 -7.764156E+00
  131 1  7.235844E+00  5.000000E+00 -7.235844E+00
  131 2  7.235844E+00  5.000000E+00 -6.514156E+00
  131 3  6.514156E+00  5.000000E+00 -7.235844E+00
  131 4  6.514156E+00  5.000000E+00 -6.514156E+00
  132 1  7.235844E+00  5.000000E+00 -5.985844E+00
  132 2  7.235844E+00  5.000000E+00 -5.264156E+00
  132 3  6.514156E+00  5.000000E+00 -5.985844E+00
  132 4  6.514156E+00  5.000000E+00 -5.264156E+00
  133 1  7.235844E+00  5.000000E+00 -4.735844E+00
  133 2  7.235844E+00  5.000000E+00 -4.014156E+00
  133 3  6.514156E+00  5.000000E+00 -4.735844E+00
  133 4  6.514156E+00  5.000000E+00 -4.014156E+00
  134 1  7.235844E+00  5.000000E+00 -3.485844E+00
  134 2  7.235844E+00  5.000000E+00 -2.764156E+00
  134 3  6.514156E+00  5.000000E+00 -3.485844E+00
  134 4  6.514156E+00  5.000000E+00 -2.764156E+00
  135 1  7.235844E+00  5.000000E+00 -2.235844E+00
  135 2  7.235844E+00  5.000000E+00 -1.514156E+00
  135 3  6.514156E+00  5.000000E+00 -2.235844E+00
  135 4  6.514156E+00  5.000000E+00 -1.514156E+00
  136 1  7.235844E+00  5.000000E+00 -9.858438E-01
  136 2  7.235844E+00  5.000000E+00 -2.641561E-01
  136 3  6.514156E+00  5.000000E+00 -9.858438E-01
  136 4  6.514156E+00  5.000000E+00 -2.641561E-01
  137 1  8.485844E+00  5.000000E+00 -9.735844E+00
  137 2  8.485844E+00  5.000000E+00 -9.014156E+00
  137 3  7.764156E+00  5.000000E+00 -9.735844E+00
  137 4  7.764156E+00  5.000000E+00 -9.014156E+00
  138 1  8.485844E+00  5.000000E+00 -8.485844E+00
  138 2  8.485844E+00  5.000000E+00 -7.764156E+00
  138 3  7.764156E+00  5.000000E+00 -8.485844E+00
  138 4  7.764156E+00  5.000000E+00 -7.764156E+00
  139 1  8.485844E+00  5.000000E+00 -7.235844E+00
  139 2  8.485844E+00  5.000000E+00 -6.514156E+00
  139 3  7.764156E+00  5.000000E+00 -7.235844E+00
  139 4  7.764156E+00  5.000000E+00 -6.514156E+00
  140 1  8.485844E+00  5.000000E+00 -5.985844E+00
  140 2  8.485844E+00  5.000000E+00 -5.264156E+00
  140 3  7.764156E+00  5.000000E+00 -5.985844E+00
  140 4  7.764156E+00  5.000000E+00 -5.264156E+00
  141 1  8.485844E+00  5.000000E+00 -4.735844E+00
  141 2  8.485844E+00  5.000000E+00 -4.014156E+00
  141 3  7.764156E+00  5.000000E+00 -4.735844E+00
  141 4  7.764156E+00  5.000000E+00 -4.014156E+00
  142 1  8.485844E+00  5.000000E+00 -3.485844E+00
  142 2  8.485844E+00  5.000000E+00 -2.764156E+00
  142 3  7.764156E+00  5.000000E+00 -3.485844E+00
  142 4  7.764156E+00  5.000000E+00 -2.764156E+00
  143 1  8.485844E+00  5.000000E+00 -2.235844E+00
  143 2  8.485844E+00  5.000000E+00 -1.514156E+00
  143 3  7.764156E+00  5.000000E+00 -2.235844E+00
  143 4  7.764156E+00  5.000000E+00 -1.514156E+00
  144 1  8.485844E+00  5.000000E+00 -9.858438E-01
  144 2  8.485844E+00  5.000000E+00 -2.641561E-01
  144 3  7.764156E+00  5.000000E+00 -9.858438E-01
  144 4  7.764156E+00  5.000000E+00 -2.641561E-01
  145 1  9.735844E+00  5.000000E+00 -9.735844E+00
  145 2  9.735844E+00  5.000000E+00 -9.014156E+00
  145 3  9.014156E+00  5.000000E+00 -9.735844E+00
  145 4  9.014156E+00  5.000000E+00 -9.014156E+00
  146 1  9.735844E+00  5.000000E+00 -8.485844E+00
  146 2  9.735844E+00  5.000000E+00 -7.764156E+00
  146 3  9.014156E+00  5.000000E+00 -8.485844E+00
  146 4  9.014156E+00  5.000000E+00 -7.764156E+00
  147 1  9.735844E+00  5.000000E+00 -7.235844E+00
  147 2  9.735844E+00  5.000000E+00 -6.514156E+00
  147 3  9.014156E+00  5.000000E+00 -7.235844E+00
  147 4  9.014156E+00  5.000000E+00 -6.514156E+00
  148 1  9.735844E+00  5.000000E+00 -5.985844E+00
  148 2  9.735844E+00  5.000000E+00 -5.264156E+00
  148 3  9.014156E+00  5.000000E+00 -5.985844E+00
  148 4  9.014156E+00  5.000000E+00 -5.264156E+00
  149 1  9.735844E+00  5.000000E+00 -4.735844E+00
  149 2  9.735844E+00  5.000000E+00 -4.014156E+00
  149 3  9.014156E+00  5.000000E+00 -4.735844E+00
  149 4  9.014156E+00  5.000000E+00 -4.014156E+00
  150 1  9.735844E+00  5.000000E+00 -3.485844E+00
  150 2  9.735844E+00  5.000000E+00 -2.764156E+00
  150 3  9.014156E+00  5.000000E+00 -3.485844E+00
  150 4  9.014156E+00  5.000000E+00 -2.764156E+00
  151 1  9.735844E+00  5.000000E+00 -2.235844E+00
  151 2  9.735844E+00  5.000000E+00 -1.514156E+00
  151 3  9.014156E+00  5.000000E+00 -2.235844E+00
  151 4  9.014156E+00  5.000000E+00 -1.514156E+00
  152 1  9.735844E+00  5.000000E+00 -9.858438E-01
  152 2  9.735844E+00  5.000000E+00 -2.641561E-01
  152 3  9.014156E+00  5.000000E+00 -9.858438E-01
